,Athlète,Date,Région,Département,Distance,Durée,Dénivelé,Puissance moyenne,Effort,Charge entraînement,Intensité,Vitesse moyenne,Vitesse max,Météo,Température,Humidité,Température ressentie,Vitesse vent,Direction vent
82,Clément Berthet,2023-06-07,Bourgogne-Franche-Comté,Doubs,79.27,2:11:27,864,279,1825,88,63,36.2,74.2,Dégagé,25,41,24,9.4,NE
83,Clément Berthet,2023-06-05,Bourgogne-Franche-Comté,Doubs,70.64,2:03:47,874,223,1531,52,50,34.2,69.8,Dégagé,17,68,17,3.4,NE
84,Clément Berthet,2023-06-04,Bourgogne-Franche-Comté,Doubs,96.91,3:00:26,1613,301,2713,141,68,32.2,66.0,Dégagé,22,66,22,3.8,N
85,Clément Berthet,2023-06-03,Bourgogne-Franche-Comté,Doubs,97.04,3:00:26,1417,263,2481,109,60,32.3,67.5,Dégagé,19,66,18,2.9,NNW
86,Clément Berthet,2023-06-02,Bourgogne-Franche-Comté,Doubs,74.85,2:31:35,1001,235,1943,75,53,29.6,68.0,Dégagé,23,50,23,14.2,NNE
87,Clément Berthet,2023-07-29,Auvergne-Rhône-Alpes,Ain,232.16,5:48:15,3843,305,5389,276,69,40.0,91.6,Dégagé,22,75,23,2.0,WNW
88,Clément Berthet,2023-07-27,Bourgogne-Franche-Comté,Côte-d'Or,74.81,1:41:54,120,263,1391,60,60,44.1,60.7,Dégagé,27,46,27,15.1,WSW
89,Clément Berthet,2023-07-27,Bourgogne-Franche-Comté,Côte-d'Or,1.57,2:16,2,317,42,2,72,41.7,56.1,Dégagé,27,46,27,15.1,WSW
90,Clément Berthet,2023-07-27,Bourgogne-Franche-Comté,Doubs,43.81,1:35:10,765,234,1159,46,53,27.6,59.9,Nuages,17,70,17,12.2,SW
91,Clément Berthet,2023-07-26,Bourgogne-Franche-Comté,Doubs,90.38,3:00:40,1353,236,2286,90,53,30.0,64.2,Quelques nuages,17,67,17,10.9,WSW
92,Clément Berthet,2023-07-23,Île-de-France,Yvelines,115.9,3:03:39,610,248,1827,96,56,37.9,73.5,Nuages,22,72,22,20.1,SW
93,Clément Berthet,2023-07-21,Bourgogne-Franche-Comté,Jura,180.08,4:02:56,2079,286,3170,170,65,44.5,88.4,Quelques nuages,22,60,21,9.0,WNW
94,Clément Berthet,2023-07-20,Auvergne-Rhône-Alpes,Savoie,198.39,4:38:51,1206,231,2939,127,52,42.7,76.2,Dégagé,25,43,25,7.5,NW
95,Clément Berthet,2023-07-19,Auvergne-Rhône-Alpes,Ain,167.77,5:37:26,5268,295,5218,251,67,29.8,94.9,Dégagé,24,52,24,7.2,WSW
96,Clément Berthet,2023-07-18,Auvergne-Rhône-Alpes,Savoie,6.58,17:21,151,175,161,4,40,22.8,40.3,Nuages,28,43,28,6.9,SSW
97,Clément Berthet,2023-07-18,Auvergne-Rhône-Alpes,Savoie,21.99,39:42,606,351,802,41,79,33.2,74.9,Nuages,32,34,32,9.6,WSW
98,Clément Berthet,2023-07-18,Auvergne-Rhône-Alpes,Savoie,0.07,1:14,0,241,17,9,55,3.8,2.8,Quelques nuages,32,36,32,9.8,SW
99,Clément Berthet,2023-07-18,Auvergne-Rhône-Alpes,Savoie,22.61,51:26,636,262,722,29,59,26.4,67.8,Dégagé,24,50,24,5.6,SSE
100,Clément Berthet,2023-07-17,Auvergne-Rhône-Alpes,Savoie,41.34,1:30:33,662,187,732,27,42,27.4,71.0,Quelques nuages,21,60,21,5.0,WSW
101,Clément Berthet,2023-07-16,Auvergne-Rhône-Alpes,Ain,9.08,16:18,5,23,8,0,5,33.4,59.0,Dégagé,22,47,21,6.5,W
102,Clément Berthet,2023-07-16,Auvergne-Rhône-Alpes,Savoie,189.79,5:20:25,4244,306,4817,256,69,35.5,89.2,Quelques nuages,21,62,21,7.0,WNW
103,Clément Berthet,2023-07-15,Auvergne-Rhône-Alpes,Savoie,159.28,4:43:51,4210,313,4624,240,71,33.7,105.1,Quelques nuages,29,44,30,11.9,SW
104,Clément Berthet,2023-07-14,Auvergne-Rhône-Alpes,Ain,14.88,27:39,10,78,51,1,18,32.3,63.4,Dégagé,24,50,24,10.2,SSW
105,Clément Berthet,2023-07-14,Auvergne-Rhône-Alpes,Ain,141.78,3:34:52,2414,301,3323,165,68,39.6,87.1,Quelques nuages,27,44,27,10.3,S
106,Clément Berthet,2023-07-13,Auvergne-Rhône-Alpes,Loire,178.48,4:17:53,3105,314,3887,216,71,41.5,88.3,Dégagé,23,49,23,9.9,NNW
107,Clément Berthet,2023-07-13,Auvergne-Rhône-Alpes,Loire,178.48,4:17:53,3090,314,3887,216,71,41.5,88.3,Dégagé,23,49,23,9.9,NNW
108,Clément Berthet,2023-07-12,Auvergne-Rhône-Alpes,Puy-de-Dôme,189.68,4:21:43,1859,244,2897,133,55,43.5,88.7,Nuages,24,62,24,4.7,NNE
109,Clément Berthet,2023-07-11,Auvergne-Rhône-Alpes,Puy-de-Dôme,174.74,4:08:40,2949,312,3633,207,71,42.2,91.0,Quelques nuages,29,56,31,4.2,SSE
110,Clément Berthet,2023-07-10,Auvergne-Rhône-Alpes,Puy-de-Dôme,44.64,1:15:22,81,197,796,25,45,35.5,48.1,Quelques nuages,22,76,23,4.5,E
111,Clément Berthet,2023-07-09,Auvergne-Rhône-Alpes,Ain,186.28,4:30:52,3552,327,4780,247,74,41.3,89.2,Dégagé,27,62,29,10.7,SW
112,Clément Berthet,2023-07-08,Nouvelle-Aquitaine,Gironde,205.08,4:24:52,1957,262,3307,155,59,46.5,88.7,Dégagé,29,57,31,9.2,S
113,Clément Berthet,2023-07-07,Nouvelle-Aquitaine,Gironde,5.69,14:01,4,105,71,1,24,24.4,38.1,Quelques nuages,33,43,34,16.3,SSE
114,Clément Berthet,2023-07-07,Nouvelle-Aquitaine,Landes,173.67,3:54:02,646,215,2270,93,49,44.5,80.2,Dégagé,29,60,31,12.9,ESE
115,Clément Berthet,2023-07-06,Occitanie,Hautes-Pyrénées,6.09,10:16,7,77,17,0,17,35.6,61.6,Nuages,17,60,17,4.1,ENE
116,Clément Berthet,2023-07-06,Occitanie,Hautes-Pyrénées,151.82,4:31:09,3772,296,4049,202,67,33.6,83.9,Nuages,24,64,25,8.1,ENE
117,Clément Berthet,2023-07-05,Nouvelle-Aquitaine,Pyrénées-Atlantiques,170.81,4:18:35,3389,339,4542,254,77,39.6,97.9,Nuages,23,64,23,4.8,NW
118,Clément Berthet,2023-07-04,Nouvelle-Aquitaine,Landes,186.27,4:34:09,1459,207,2470,101,47,40.8,81.3,Nuages,24,67,25,8.4,W
119,Clément Berthet,2023-08-30,Bourgogne-Franche-Comté,Doubs,92.32,3:02:49,1296,235,2369,88,53,30.3,67.3,Quelques nuages,14,86,14,4.6,SW
120,Clément Berthet,2023-08-29,Bourgogne-Franche-Comté,Doubs,85.87,2:54:29,1584,249,2411,94,56,29.5,74.1,Nuages,12,91,12,2.1,NNW
121,Clément Berthet,2023-08-28,Bourgogne-Franche-Comté,Doubs,90.35,3:00:08,1253,237,2330,88,54,30.1,71.2,Nuages,13,86,12,4.4,N
122,Clément Berthet,2023-08-27,Bourgogne-Franche-Comté,Doubs,60.27,1:59:44,1011,71,42,5,16,30.2,65.3,Nuages,17,81,17,8.5,WNW
123,Clément Berthet,2023-08-26,Bourgogne-Franche-Comté,Doubs,59.03,2:02:00,870,241,1573,61,55,29.0,67.8,Nuages,16,85,16,6.8,WSW
124,Clément Berthet,2023-08-24,Bourgogne-Franche-Comté,Doubs,56.62,1:46:20,504,231,1409,52,52,32.0,58.8,Dégagé,27,57,27,3.0,S
125,Clément Berthet,2023-08-10,Bourgogne-Franche-Comté,Doubs,128.82,4:30:17,2851,263,3627,163,60,28.6,71.4,Dégagé,20,70,21,7.4,ENE
126,Clément Berthet,2023-08-09,Bourgogne-Franche-Comté,Doubs,87.83,2:27:31,872,267,1967,89,60,35.7,68.0,Nuages,23,52,23,12.6,W
127,Clément Berthet,2023-08-07,Bourgogne-Franche-Comté,Doubs,94.83,3:01:48,1360,248,2486,95,56,31.3,61.7,Quelques nuages,14,75,14,10.1,W
128,Clément Berthet,2023-08-04,Auvergne-Rhône-Alpes,Ain,65.12,1:31:44,6,248,1282,48,56,42.6,59.5,Quelques nuages,21,64,21,15.7,NW
129,Clément Berthet,2023-09-25,Bourgogne-Franche-Comté,Doubs,85.89,2:38:59,1160,285,2321,110,64,32.4,75.1,Dégagé,14,69,13,1.8,SSE
130,Clément Berthet,2023-09-24,Bourgogne-Franche-Comté,Doubs,138.52,4:35:34,2672,252,3706,155,57,30.2,73.2,Dégagé,15,68,15,11.3,NE
131,Clément Berthet,2023-09-23,Bourgogne-Franche-Comté,Doubs,102.34,3:09:19,1769,315,2930,160,71,32.4,66.2,Dégagé,12,81,11,8.0,SW
132,Clément Berthet,2023-09-21,Bourgogne-Franche-Comté,Doubs,127.98,4:03:44,1860,246,3200,129,56,31.5,65.3,Nuages,19,67,19,10.9,SSW
133,Clément Berthet,2023-09-20,Bourgogne-Franche-Comté,Haute-Saône,208.06,7:05:27,4402,260,5897,254,59,29.3,87.3,Dégagé,17,70,17,2.9,E
134,Clément Berthet,2023-09-19,Bourgogne-Franche-Comté,Doubs,128.41,4:00:09,2150,284,3409,166,64,32.1,68.5,Nuages,16,86,16,12.9,SW
135,Clément Berthet,2023-09-16,Bourgogne-Franche-Comté,Jura,98.58,3:30:33,2294,287,2833,151,65,28.1,68.1,Nuages,20,68,20,8.2,S
136,Clément Berthet,2023-09-15,Auvergne-Rhône-Alpes,Ain,23.53,45:58,189,224,565,23,51,30.7,56.7,Dégagé,23,63,23,3.6,SSE
137,Clément Berthet,2023-09-14,Auvergne-Rhône-Alpes,Ain,97.13,3:00:24,1781,272,2581,115,62,32.3,72.6,Nuages,19,63,19,8.5,NE
138,Clément Berthet,2023-09-13,Bourgogne-Franche-Comté,Doubs,149.83,4:53:59,2116,231,3745,138,52,30.6,68.5,Pluie,17,92,18,3.9,WSW
139,Clément Berthet,2023-09-12,Bourgogne-Franche-Comté,Doubs,100.23,3:15:58,1816,281,2779,136,64,30.7,76.3,Nuages,27,36,26,14.6,SW
140,Clément Berthet,2023-09-11,Bourgogne-Franche-Comté,Doubs,28.33,58:56,398,221,707,24,50,28.8,74.2,Dégagé,16,82,16,5.4,SE
141,Clément Berthet,2023-09-10,Bourgogne-Franche-Comté,Doubs,156.35,4:59:55,2334,239,3926,152,54,31.3,66.9,Dégagé,20,73,20,4.8,SSE
142,Clément Berthet,2023-09-09,Bourgogne-Franche-Comté,Doubs,80.94,2:50:56,1413,267,2123,110,60,28.4,62.7,Dégagé,23,63,23,6.0,SW
143,Clément Berthet,2023-09-08,Bourgogne-Franche-Comté,Doubs,92.5,2:54:20,1431,282,2447,122,64,31.8,68.0,Dégagé,29,46,29,5.6,WNW
144,Clément Berthet,2023-09-06,Auvergne-Rhône-Alpes,Ain,153.21,5:00:25,3087,271,4366,192,61,30.6,71.6,Dégagé,18,75,18,2.8,SE
145,Clément Berthet,2023-09-05,Auvergne-Rhône-Alpes,Ain,131.82,4:39:48,3064,257,3808,165,58,28.3,73.3,Quelques nuages,20,61,20,4.1,ESE
146,Clément Berthet,2023-09-04,Bourgogne-Franche-Comté,Jura,135.84,4:44:07,2776,242,3639,147,55,28.7,67.7,Nuages,21,61,21,5.4,ESE
147,Clément Berthet,2023-09-03,Bourgogne-Franche-Comté,Doubs,30.22,1:01:46,386,222,778,25,50,29.4,58.0,Nuages,14,81,14,7.2,ESE
148,Clément Berthet,2023-09-02,Bourgogne-Franche-Comté,Doubs,125.24,4:00:09,2107,262,3388,141,59,31.3,67.8,Dégagé,20,66,20,4.0,ENE
149,Clément Berthet,2023-09-01,Bourgogne-Franche-Comté,Doubs,92.17,2:57:18,1404,244,2385,91,55,31.2,65.8,Quelques nuages,19,73,19,13.9,WSW
150,Clément Berthet,2023-10-31,Bourgogne-Franche-Comté,Doubs,35.49,1:48:17,760,221,1221,47,50,19.7,48.8,Pluie,12,87,11,20.8,SW
151,Clément Berthet,2023-10-30,Bourgogne-Franche-Comté,Doubs,29.37,1:49:45,830,214,1212,45,48,16.1,45.0,Pluie,16,74,16,4.0,SSE
152,Clément Berthet,2023-11-26,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,40.49,1:26:41,857,296,1247,64,67,28.0,64.6,Dégagé,4,62,2,9.1,NNW
153,Clément Berthet,2023-11-25,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,150.65,5:06:58,2531,235,4034,147,53,29.4,68.2,Quelques nuages,8,68,7,6.0,WNW
154,Clément Berthet,2023-11-24,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,59.25,2:05:35,1006,236,1580,62,53,28.3,68.1,Dégagé,15,51,14,8.3,E
155,Clément Berthet,2023-11-23,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,143.5,5:02:41,2933,255,4135,173,58,28.4,70.6,Dégagé,13,51,12,4.9,NW
156,Clément Berthet,2023-11-22,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,89.98,3:00:58,1157,251,2418,101,57,29.8,70.8,Dégagé,9,58,8,7.7,NNW
157,Clément Berthet,2023-11-21,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,124.65,4:09:13,1455,231,3181,116,52,30.0,80.4,Nuages,15,75,14,4.8,WSW
